CustomerID FirstName LastName Age City
1          John      Smith    32  NewYork
2          Amy       Lee      27  LosAngeles
3          Michael   Brown    45  Chicago
4          Emma      Davis    29  Houston
5          David     Wilson   38  Phoenix
6          Alice     Johnson  31  Philadelphia
7          Bob       Miller   44  SanAntonio
8          Clara     Clark    26  SanDiego
9          Eva       Lewis    35  Dallas
10         Frank     Hall     50  SanJose
11         Grace     Martin   28  Austin
12         Henry     Young    33  Jacksonville
13         Irene     King     39  FortWorth
14         Jack      Scott    42  Columbus
15         Karen     Green    30  Charlotte
16         Larry     Adams    37  Indianapolis
17         Mona      Baker    41  SanFrancisco
18         Nathan    Diaz     25  Seattle
19         Olivia    Cox      34  Denver
20         Peter     Ward     36  Boston
21         Quentin   Bell     29  Nashville
22         Rachel    Torres   32  Baltimore
23         Steve     Cook     40  Milwaukee
24         Tina      Morgan   27  Portland
25         Ursula    Reed     38  OklahomaCity
26         Victor    Cooper   45  LasVegas
27         Wendy     Richardson 28 Miami
28         Xavier    Wood     33  Raleigh
29         Yvonne    Butler   31  Omaha
30         Zack      Gray     29  Tulsa
31         Amy       Powell   30  Cleveland
32         Brian     Patterson 36  Tampa
33         Cindy     Hughes   27  Aurora
34         Derek     Flores   41  Anaheim
35         Ella      Washington 34  SantaAna
36         Frank     Butler   38  StLouis
37         Gina      Simmons  26  Pittsburg
38         Harry     Foster   43  CorpusChristi
39         Irene     Gonzales 39  Anchorage
40         Jason     Bryant   35  Riverside
41         Kelly     Alexander 31  Lexington
42         Liam      Russell  29  Henderson
43         Monica    Griffin  32  Stockton
44         Nick      Diaz     40  Cincinnati
45         Olivia    Hayes    28  StPaul
46         Paul      Myers    37  Toledo
47         Quinn     Ford     34  Newark
48         Rosa      Hamilton 30  Greensboro
49         Sam       Graham   33  BatonRouge
50         Tina      Sullivan 29  Plano
